Quarter,Quarter Label,Port,Port Label,Index (Maximum Q1 2006=100),Index (Maximum Q1 2006=100) Footnote
2010Q03,"Q3 2010",USGFP,"United States of America, Gulfport",3.22072,
2010Q03,"Q3 2010",USGLS,"United States of America, Galveston",0.82027,
2010Q03,"Q3 2010",USHKA,"United States of America, Houston",31.17517,
2010Q03,"Q3 2010",USHNL,"United States of America, Honolulu",10.61897,
2010Q03,"Q3 2010",USIJX,"United States of America, Jacksonville",21.78146,
2010Q03,"Q3 2010",USILG,"United States of America, Wilmington (US-DE)",7.15258,
2010Q03,"Q3 2010",USILM,"United States of America, Wilmington (US-NC)",11.70636,
2010Q03,"Q3 2010",USKAM,"United States of America, Kalama",3.91702,
2010Q03,"Q3 2010",USKND,"United States of America, Oakland",33.63338,
2010Q03,"Q3 2010",USLAX,"United States of America, Los Angeles",31.18637,
2010Q03,"Q3 2010",USLGB,"United States of America, Long Beach",27.86798,
2010Q03,"Q3 2010",USMIA,"United States of America, Miami",21.18344,
2010Q03,"Q3 2010",USMKE,"United States of America, Milwaukee",2.45157,
2010Q03,"Q3 2010",USMOB,"United States of America, Mobile",13.77885,
2010Q03,"Q3 2010",USMRH,"United States of America, Morehead City",3.18738,
2010Q03,"Q3 2010",USMSY,"United States of America, New Orleans",23.3152,
2010Q03,"Q3 2010",USNFF,"United States of America, Norfolk",31.76966,
2010Q03,"Q3 2010",USNTD,"United States of America, Port Hueneme",1.69321,
2010Q03,"Q3 2010",USNYC,"United States of America, New York/New Jersey",39.86564,
2010Q03,"Q3 2010",USPAE,"United States of America, Everett (US-WA)",5.43397,
2010Q03,"Q3 2010",USPBI,"United States of America, West Palm Beach",4.0649,
2010Q03,"Q3 2010",USPDP,"United States of America, Philadelphia",14.94067,
2010Q03,"Q3 2010",USPDX,"United States of America, Portland (US-OR)",13.35015,
2010Q03,"Q3 2010",USPEF,"United States of America, Port Everglades",25.05161,
2010Q03,"Q3 2010",USPME,"United States of America, Port Manatee",1.05663,
2010Q03,"Q3 2010",USPMH,"United States of America, Portsmouth (US)",7.28393,
2010Q03,"Q3 2010",USPWM,"United States of America, Portland (US-ME)",1.1683,
2010Q03,"Q3 2010",USRIC,"United States of America, Richmond (US-VA)",1.81172,
2010Q03,"Q3 2010",USSAN,"United States of America, San Diego",2.19544,
2010Q03,"Q3 2010",USSAV,"United States of America, Savannah",36.60645,
2010Q03,"Q3 2010",USSCK,"United States of America, Stockton",4.44956,
2010Q03,"Q3 2010",USSEA,"United States of America, Seattle",27.68099,
2010Q03,"Q3 2010",USTIW,"United States of America, Tacoma",16.84174,
2010Q03,"Q3 2010",USTPA,"United States of America, Tampa",7.47606,
2010Q03,"Q3 2010",USVAN,"United States of America, Vancouver (US)",5.19993,
2010Q03,"Q3 2010",UYMVD,"Uruguay, Montevideo",23.71741,
2010Q03,"Q3 2010",VCKTN,"Saint Vincent and the Grenadines, Kingstown",4.52264,
2010Q03,"Q3 2010",VEEGU,"Venezuela (Bolivarian Rep. of), El Guamache",1.33298,
2010Q03,"Q3 2010",VEGUB,"Venezuela (Bolivarian Rep. of), Guaranao Bay",4.86432,
2010Q03,"Q3 2010",VEGUI,"Venezuela (Bolivarian Rep. of), Guiria",1.84082,
2010Q03,"Q3 2010",VEGUT,"Venezuela (Bolivarian Rep. of), Guanta",5.88383,
2010Q03,"Q3 2010",VEIDM,"Venezuela (Bolivarian Rep. of), Isla de Margarita",1.85114,
2010Q03,"Q3 2010",VELAG,"Venezuela (Bolivarian Rep. of), La Guaira",15.69438,
2010Q03,"Q3 2010",VEMAR,"Venezuela (Bolivarian Rep. of), Maracaibo",6.28498,
2010Q03,"Q3 2010",VEMTV,"Venezuela (Bolivarian Rep. of), Matanzas",3.2068,
2010Q03,"Q3 2010",VEPBL,"Venezuela (Bolivarian Rep. of), Puerto Cabello",20.92952,
2010Q03,"Q3 2010",VEPSU,"Venezuela (Bolivarian Rep. of), Puerto Sucre",4.64302,
2010Q03,"Q3 2010",VEPZO,"Venezuela (Bolivarian Rep. of), Puerto Ordaz",1.21159,
2010Q03,"Q3 2010",VGRAD,"British Virgin Islands, Tortola",1.80121,
2010Q03,"Q3 2010",VICHA,"United States of America, United States Virgin Islands, St Thomas",3.8974,
2010Q03,"Q3 2010",VICTD,"United States of America, United States Virgin Islands, St Croix",3.35721,
2010Q03,"Q3 2010",VNCLN,"Viet Nam, Cai Lan",3.19551,
2010Q03,"Q3 2010",VNDAD,"Viet Nam, Da Nang",6.93637,
2010Q03,"Q3 2010",VNHPH,"Viet Nam, Haiphong",20.71373,
2010Q03,"Q3 2010",VNNHA,"Viet Nam, Nha Trang",2.94731,
2010Q03,"Q3 2010",VNSGN,"Viet Nam, Ho Chi Minh City",24.15801,
2010Q03,"Q3 2010",VNUIH,"Viet Nam, Qui Nhon",4.05467,
2010Q03,"Q3 2010",VNVUT,"Viet Nam, Vung Tau",22.1048,
2010Q03,"Q3 2010",VUSAN,"Vanuatu, Santo",1.95538,
2010Q03,"Q3 2010",VUVLI,"Vanuatu, Port Vila",3.28582,
2010Q03,"Q3 2010",WFFUT,"Wallis and Futuna Islands, Futuna",2.04413,
2010Q03,"Q3 2010",WSAPW,"Samoa, Apia",5.19175,
2010Q03,"Q3 2010",YEADE,"Yemen, Aden",10.70519,
2010Q03,"Q3 2010",YEHOD,"Yemen, Hodeidah",8.50571,
2010Q03,"Q3 2010",YTLON,"France, Mayotte, Longoni",7.20193,
2010Q03,"Q3 2010",ZACPT,"South Africa, Cape Town",23.47864,
2010Q03,"Q3 2010",ZADUR,"South Africa, Durban",33.32226,
2010Q03,"Q3 2010",ZAPLZ,"South Africa, Port Elizabeth",17.56471,
2010Q03,"Q3 2010",ZARCB,"South Africa, Richards Bay",6.23201,
2010Q03,"Q3 2010",ZASDB,"South Africa, Saldanha Bay",1.89536,
2010Q03,"Q3 2010",ZAZBA,"South Africa, Coega",10.65855,
2010Q04,"Q4 2010",AEAJM,"United Arab Emirates, Ajman",2.38036,
2010Q04,"Q4 2010",AEAUH,"United Arab Emirates, Abu Dhabi",11.88151,
2010Q04,"Q4 2010",AEDXB,"United Arab Emirates, Dubai",5.44334,
2010Q04,"Q4 2010",AEFJR,"United Arab Emirates, Fujairah",7.50348,
2010Q04,"Q4 2010",AEJEA,"United Arab Emirates, Jebel Ali",62.57761,
2010Q04,"Q4 2010",AEKLF,"United Arab Emirates, Khor Fakkan",35.36146,
2010Q04,"Q4 2010",AEMKH,"United Arab Emirates, Sharjah",14.02402,
2010Q04,"Q4 2010",AEQIW,"United Arab Emirates, Umm al Qaiwain",0.82856,
2010Q04,"Q4 2010",AGSJO,"Antigua and Barbuda, St John's (AG)",3.6294,
2010Q04,"Q4 2010",AIAXA,"Anguilla, Anguilla",1.66421,
2010Q04,"Q4 2010",ALDRZ,"Albania, Durres",3.76611,
2010Q04,"Q4 2010",AOCAB,"Angola, Cabinda",3.08503,
2010Q04,"Q4 2010",AOLAD,"Angola, Luanda",13.09222,
2010Q04,"Q4 2010",AOLOB,"Angola, Lobito",8.85566,
2010Q04,"Q4 2010",AOMAL,"Angola, Malongo",0.98482,
2010Q04,"Q4 2010",AOMSZ,"Angola, Namibe",5.54016,
2010Q04,"Q4 2010",AOSZA,"Angola, Soyo",4.69993,
2010Q04,"Q4 2010",ARBHI,"Argentina, Bahia Blanca",3.76191,
2010Q04,"Q4 2010",ARBUE,"Argentina, Buenos Aires",28.41693,
2010Q04,"Q4 2010",ARMDQ,"Argentina, Mar del Plata",2.10037,
2010Q04,"Q4 2010",ARPMY,"Argentina, Puerto Madryn",6.07004,
2010Q04,"Q4 2010",ARPUD,"Argentina, Puerto Deseado",2.96896,
2010Q04,"Q4 2010",ARROS,"Argentina, Rosario",4.14225,
2010Q04,"Q4 2010",ARUSH,"Argentina, Ushuaia",4.67561,
2010Q04,"Q4 2010",ARZAE,"Argentina, Zarate",7.80333,
2010Q04,"Q4 2010",ASPPG,"American Samoa, Pago Pago",4.87291,
2010Q04,"Q4 2010",AUADL,"Australia, Adelaide",15.15101,
2010Q04,"Q4 2010",AUBEL,"Australia, Bell Bay",8.28284,
2010Q04,"Q4 2010",AUBME,"Australia, Broome",1.84982,
2010Q04,"Q4 2010",AUBNE,"Australia, Brisbane",23.04068,
2010Q04,"Q4 2010",AUBWT,"Australia, Burnie",1.79254,
2010Q04,"Q4 2010",AUDAM,"Australia, Dampier",1.6242,
2010Q04,"Q4 2010",AUDPO,"Australia, Devonport",1.33392,
2010Q04,"Q4 2010",AUDRW,"Australia, Darwin",5.4559,
2010Q04,"Q4 2010",AUFRE,"Australia, Fremantle",17.28455,
2010Q04,"Q4 2010",AUGEX,"Australia, Geelong",1.41822,
2010Q04,"Q4 2010",AUMEL,"Australia, Melbourne",27.65815,
2010Q04,"Q4 2010",AUNTL,"Australia, Newcastle",6.20871,
2010Q04,"Q4 2010",AUPHE,"Australia, Port Hedland",1.6242,
2010Q04,"Q4 2010",AUPKL,"Australia, Port Kembla",5.74287,
2010Q04,"Q4 2010",AUSYD,"Australia, Sydney",24.82224,
2010Q04,"Q4 2010",AUTSV,"Australia, Townsville",7.67157,
2010Q04,"Q4 2010",AUWYD,"Australia, Wyndham",1.01652,
2010Q04,"Q4 2010",AWORJ,"Aruba, Oranjestad",7.57764,
2010Q04,"Q4 2010",BBBGI,"Barbados, Bridgetown",8.82993,
2010Q04,"Q4 2010",BDCGP,"Bangladesh, Chittagong",8.42086,
2010Q04,"Q4 2010",BDMGL,"Bangladesh, Mongla",2.12361,
2010Q04,"Q4 2010",BEANR,"Belgium, Antwerp",84.66275,
2010Q04,"Q4 2010",BEGNE,"Belgium, Ghent",4.08743,
2010Q04,"Q4 2010",BEZEE,"Belgium, Zeebrugge",36.94776,
2010Q04,"Q4 2010",BGBOJ,"Bulgaria, Bourgas",3.03551,
2010Q04,"Q4 2010",BGVAR,"Bulgaria, Varna",5.7831,
2010Q04,"Q4 2010",BHMIN,"Bahrain, Bahrain",16.71782,
2010Q04,"Q4 2010",BJCOO,"Benin, Cotonou",10.80456,
2010Q04,"Q4 2010",BMBDA,"Bermuda, Hamilton (BM)",1.76624,
2010Q04,"Q4 2010",BNMUA,"Brunei Darussalam, Muara",5.85951,
2010Q04,"Q4 2010",BQKRA,"Bonaire, Sint Eustatius and Saba, Kralendijk",4.10937,
2010Q04,"Q4 2010",BRBEL,"Brazil, Belem",4.49949,
2010Q04,"Q4 2010",BRBTB,"Brazil, Fazendinha",3.92013,
2010Q04,"Q4 2010",BRFOR,"Brazil, Fortaleza",6.66245,
2010Q04,"Q4 2010",BRIBB,"Brazil, Imbituba",6.40329,
2010Q04,"Q4 2010",BRIGI,"Brazil, Sepetiba",17.76604,
2010Q04,"Q4 2010",BRIQI,"Brazil, Itaqui",4.04608,
2010Q04,"Q4 2010",BRITJ,"Brazil, Itajai",17.55348,
2010Q04,"Q4 2010",BRMAO,"Brazil, Manaus",8.62144,
2010Q04,"Q4 2010",BRMCZ,"Brazil, Maceio",5.37856,
2010Q04,"Q4 2010",BRNAT,"Brazil, Natal",4.23108,
2010Q04,"Q4 2010",BRNVT,"Brazil, Navegantes",21.02135,
2010Q04,"Q4 2010",BRPEC,"Brazil, Pecem",16.91819,
2010Q04,"Q4 2010",BRPNG,"Brazil, Paranagua",23.58566,
2010Q04,"Q4 2010",BRRIG,"Brazil, Rio Grande",25.09917,
2010Q04,"Q4 2010",BRRIO,"Brazil, Rio de Janeiro",22.79859,
2010Q04,"Q4 2010",BRSFS,"Brazil, Sao Francisco do Sul",16.04331,
2010Q04,"Q4 2010",BRSSA,"Brazil, Salvador",17.37493,
2010Q04,"Q4 2010",BRSSZ,"Brazil, Santos",32.05248,
2010Q04,"Q4 2010",BRSTM,"Brazil, Santarem",2.90486,
2010Q04,"Q4 2010",BRSUA,"Brazil, Suape",17.47386,
2010Q04,"Q4 2010",BRVIC,"Brazil, Vila do Conde",7.12253,
2010Q04,"Q4 2010",BRVIX,"Brazil, Vitoria",12.61496,
2010Q04,"Q4 2010",BSASD,"Bahamas, Andros Island",0.76552,
2010Q04,"Q4 2010",BSELE,"Bahamas, Eleuthera Island",0.76552,
2010Q04,"Q4 2010",BSFPO,"Bahamas, Freeport (BS)",22.24267,
2010Q04,"Q4 2010",BSMHH,"Bahamas, Marsh Harbour",0.76552,
2010Q04,"Q4 2010",BSNAS,"Bahamas, Nassau",1.94518,
2010Q04,"Q4 2010",BZBZE,"Belize, Belize City",2.52895,
2010Q04,"Q4 2010",CACBK,"Canada, Corner Brook",2.90175,
2010Q04,"Q4 2010",CACRO,"Canada, Crofton",4.44956,
2010Q04,"Q4 2010",CAHAL,"Canada, Halifax",19.87257,
2010Q04,"Q4 2010",CAHAM,"Canada, Hamilton (CA)",2.45157,
2010Q04,"Q4 2010",CALIV,"Canada, Liverpool (CA)",1.1683,
2010Q04,"Q4 2010",CAMTR,"Canada, Montreal",13.7975,
2010Q04,"Q4 2010",CANWE,"Canada, New Westminster",4.44956,
2010Q04,"Q4 2010",CANWP,"Canada, Argentia",1.81172,
2010Q04,"Q4 2010",CAPML,"Canada, Port Mellon",3.91702,
2010Q04,"Q4 2010",CAPRR,"Canada, Prince Rupert",18.31194,
2010Q04,"Q4 2010",CAPTO,"Canada, Pictou",1.1683,
2010Q04,"Q4 2010",CASJB,"Canada, Saint John",2.69042,
2010Q04,"Q4 2010",CASJF,"Canada, St John's (CA)",2.90175,
2010Q04,"Q4 2010",CASOR,"Canada, Sorel",2.45157,
2010Q04,"Q4 2010",CATOR,"Canada, Toronto",0.82978,
2010Q04,"Q4 2010",CAVAN,"Canada, Vancouver (CA)",29.88564,
2010Q04,"Q4 2010",CDBNW,"Congo, Dem. Rep. of the, Banana",2.03079,
2010Q04,"Q4 2010",CDBOA,"Congo, Dem. Rep. of the, Boma",4.00621,
2010Q04,"Q4 2010",CDMAT,"Congo, Dem. Rep. of the, Matadi",4.92776,
2010Q04,"Q4 2010",CGPNR,"Congo, Pointe Noire",11.25225,
2010Q04,"Q4 2010",CIABJ,"Côte d'Ivoire, Abidjan",20.07794,
2010Q04,"Q4 2010",CISPY,"Côte d'Ivoire, San Pedro (CI)",6.55862,
2010Q04,"Q4 2010",CKRAR,"Cook Islands, Rarotonga",1.25385,
2010Q04,"Q4 2010",CLANF,"Chile, Antofagasta",13.69428,
2010Q04,"Q4 2010",CLARI,"Chile, Arica",10.74644,
2010Q04,"Q4 2010",CLCHB,"Chile, Chacabuco",1.22075,
2010Q04,"Q4 2010",CLCLD,"Chile, Puerto Caldera",1.33004,
2010Q04,"Q4 2010",CLCNL,"Chile, Coronel",10.40386,
2010Q04,"Q4 2010",CLIQQ,"Chile, Iquique",16.32161,
2010Q04,"Q4 2010",CLLQN,"Chile, Lirquen",11.7039,
2010Q04,"Q4 2010",CLMJS,"Chile, Mejillones",10.77297,
2010Q04,"Q4 2010",CLPUQ,"Chile, Punta Arenas",1.76423,
2010Q04,"Q4 2010",CLSAI,"Chile, San Antonio (CL)",16.34426,
2010Q04,"Q4 2010",CLSVE,"Chile, San Vicente",13.3998,
2010Q04,"Q4 2010",CLTAL,"Chile, Talcahuano",1.22075,
2010Q04,"Q4 2010",CLVAP,"Chile, Valparaiso",16.98028,
2010Q04,"Q4 2010",CMDLA,"Cameroon, Douala",13.96448,
2010Q04,"Q4 2010",CNCAN,"China, Guangzhou (Canton)",3.30731,
2010Q04,"Q4 2010",CNCWN,"China, Chiwan/Shekou",48.94896,
2010Q04,"Q4 2010",CNDCB,"China, Da chan Bay",26.02135,
2010Q04,"Q4 2010",CNDDG,"China, Dandong",0.72672,
2010Q04,"Q4 2010",CNDFE,"China, Dafeng",1.84595,
2010Q04,"Q4 2010",CNDGG,"China, Dongguan",4.37156,
2010Q04,"Q4 2010",CNDLC,"China, Dalian",50.73332,
2010Q04,"Q4 2010",CNFAN,"China, Fangcheng",4.14248,
2010Q04,"Q4 2010",CNFOC,"China, Fuzhou",33.36689,
2010Q04,"Q4 2010",CNFQG,"China, Fuqing",2.13718,
2010Q04,"Q4 2010",CNHAK,"China, Haikou",1.84366,
2010Q04,"Q4 2010",CNHUA,"China, Huangpu",10.18791,
2010Q04,"Q4 2010",CNJGY,"China, Jiangyin",2.21413,
2010Q04,"Q4 2010",CNJIX,"China, Jiaxing",2.77272,
2010Q04,"Q4 2010",CNJNZ,"China, Jinzhou",8.50509,
2010Q04,"Q4 2010",CNLKU,"China, Longkou",3.25868,
2010Q04,"Q4 2010",CNLYG,"China, Lianyungang",27.3733,
2010Q04,"Q4 2010",CNNGB,"China, Ningbo",84.94603,
2010Q04,"Q4 2010",CNNJG,"China, Nanjing",2.70677,
2010Q04,"Q4 2010",CNNSA,"China, Nansha",40.24567,
2010Q04,"Q4 2010",CNNTG,"China, Nantong",1.87261,
2010Q04,"Q4 2010",CNQZH,"China, Qinzhou",1.84366,
2010Q04,"Q4 2010",CNQZJ,"China, Quanzhou",7.88137,
2010Q04,"Q4 2010",CNRZH,"China, Rizhao",5.8754,
2010Q04,"Q4 2010",CNSHA,"China, Shanghai",115.65483,
2010Q04,"Q4 2010",CNSHD,"China, Shidao",3.15203,
2010Q04,"Q4 2010",CNSHK,"China, Shekou",49.01242,
2010Q04,"Q4 2010",CNSHP,"China, Qinhuangdao",9.29589,
2010Q04,"Q4 2010",CNSWA,"China, Shantou",11.40389,
2010Q04,"Q4 2010",CNSZX,"China, Shenzhen",0.99511,
2010Q04,"Q4 2010",CNTAG,"China, Taicang",6.97581,
2010Q04,"Q4 2010",CNTAO,"China, Qingdao",60.37782,
2010Q04,"Q4 2010",CNTAS,"China, Tangshan",10.64129,
2010Q04,"Q4 2010",CNTJP,"China, Tianjin",2.03452,
2010Q04,"Q4 2010",CNWIH,"China, Wiehai",4.6505,
2010Q04,"Q4 2010",CNWNZ,"China, Wenzhou",1.97703,
2010Q04,"Q4 2010",CNXGG,"China, Xingang",59.77065,
2010Q04,"Q4 2010",CNXMN,"China, Xiamen",62.41511,
2010Q04,"Q4 2010",CNYIK,"China, Yingkou",10.10667,
2010Q04,"Q4 2010",CNYNT,"China, Yantai",5.29512,
2010Q04,"Q4 2010",CNYTN,"China, Yantian",64.46267,
2010Q04,"Q4 2010",CNZHA,"China, Zhanjiang",1.26371,
2010Q04,"Q4 2010",CNZJG,"China, Zhangjiagang",3.91134,
2010Q04,"Q4 2010",CNZZU,"China, Zhangzhou",4.67199,
2010Q04,"Q4 2010",COADZ,"Colombia, San Andres",0.80737,
2010Q04,"Q4 2010",COBAQ,"Colombia, Barranquilla",11.10394,
2010Q04,"Q4 2010",COBUN,"Colombia, Buenaventura",22.03955,
2010Q04,"Q4 2010",COCTG,"Colombia, Cartagena (CO)",25.58351,
2010Q04,"Q4 2010",COSMR,"Colombia, Santa Marta",8.59838,
2010Q04,"Q4 2010",COTRB,"Colombia, Turbo",2.18569,
2010Q04,"Q4 2010",CRCAL,"Costa Rica, Caldera",10.14106,
2010Q04,"Q4 2010",CRLIO,"Costa Rica, Limon",17.62612,
2010Q04,"Q4 2010",CRMOB,"Costa Rica, Moin",4.2839,
2010Q04,"Q4 2010",CUHAV,"Cuba, Havana",7.42167,
2010Q04,"Q4 2010",CUMOA,"Cuba, Moa",2.70951,
2010Q04,"Q4 2010",CUSCU,"Cuba, Santiago",3.59356,
2010Q04,"Q4 2010",CVMIN,"Cabo Verde, Mindelo",4.27852,
2010Q04,"Q4 2010",CVRAI,"Cabo Verde, Porto Praia",4.27852,
2010Q04,"Q4 2010",CWWIL,"Curaçao, Willemstad",6.59815,
2010Q04,"Q4 2010",CYFMG,"Cyprus, Famagusta",1.61974,
2010Q04,"Q4 2010",CYLMS,"Cyprus, Limassol",17.76666,
2010Q04,"Q4 2010",DEBKE,"Germany, Brake",4.44956,
2010Q04,"Q4 2010",DEBON,"Germany, Bonn",1.76572,
2010Q04,"Q4 2010",DEBRE,"Germany, Bremen",9.19324,
2010Q04,"Q4 2010",DEBRV,"Germany, Bremerhaven",54.33925,
2010Q04,"Q4 2010",DECUX,"Germany, Cuxhaven",2.40616,
2010Q04,"Q4 2010",DEDUI,"Germany, Duisburg",0.83818,
2010Q04,"Q4 2010",DEEME,"Germany, Emden",1.15231,
2010Q04,"Q4 2010",DEHAM,"Germany, Hamburg",72.10447,
2010Q04,"Q4 2010",DEKOB,"Germany, Koblenz",1.76572,
2010Q04,"Q4 2010",DEKRE,"Germany, Krefeld",1.76572,
2010Q04,"Q4 2010",DELBC,"Germany, Lubeck",3.85669,
2010Q04,"Q4 2010",DELUH,"Germany, Ludwigshafen",1.76572,
2010Q04,"Q4 2010",DENHA,"Germany, Nordenham",1.74775,
2010Q04,"Q4 2010",DERSK,"Germany, Rostock",2.25854,
2010Q04,"Q4 2010",DEWOE,"Germany, Woerth",1.76572,
2010Q04,"Q4 2010",DJJIB,"Djibouti, Djibouti",15.98195,
2010Q04,"Q4 2010",DKAAL,"Denmark, Aalborg",2.56901,
2010Q04,"Q4 2010",DKAAR,"Denmark, Aarhus",23.83661,
2010Q04,"Q4 2010",DKCPH,"Denmark, Copenhagen",4.74,
2010Q04,"Q4 2010",DKEBJ,"Denmark, Esbjerg",2.34969,
2010Q04,"Q4 2010",DKFRC,"Denmark, Fredericia",3.76242,
2010Q04,"Q4 2010",DMRSU,"Dominica, Roseau",3.30539,
2010Q04,"Q4 2010",DOBCC,"Dominican Republic, Boca Chia",2.02772,
2010Q04,"Q4 2010",DOCAU,"Dominican Republic, Caucedo",19.6993,
2010Q04,"Q4 2010",DOHAI,"Dominican Republic, Rio Haina",11.81449,
2010Q04,"Q4 2010",DOPOP,"Dominican Republic, Puerto Plata",3.85158,
2010Q04,"Q4 2010",DOSDQ,"Dominican Republic, Santo Domingo",2.96812,
2010Q04,"Q4 2010",DZAAE,"Algeria, Annaba",5.35577,
2010Q04,"Q4 2010",DZALG,"Algeria, Algiers",9.28705,
2010Q04,"Q4 2010",DZBJA,"Algeria, Bejaia",5.34762,
2010Q04,"Q4 2010",DZGHZ,"Algeria, Ghazaouet",2.22002,
2010Q04,"Q4 2010",DZMOS,"Algeria, Mostaganem",2.1802,
2010Q04,"Q4 2010",DZORN,"Algeria, Oran",6.40498,
2010Q04,"Q4 2010",DZSKI,"Algeria, Skikda",6.37852,
2010Q04,"Q4 2010",ECESM,"Ecuador, Esmeraldas",4.03512,
2010Q04,"Q4 2010",ECGYE,"Ecuador, Guayaquil",26.08378,
2010Q04,"Q4 2010",ECMEC,"Ecuador, Manta",4.13067,
2010Q04,"Q4 2010",ECPBO,"Ecuador, Puerto Bolivar (EC)",2.19566,
2010Q04,"Q4 2010",EEPLA,"Estonia, Paldiski",2.22001,
2010Q04,"Q4 2010",EETLL,"Estonia, Tallinn",5.90484,
2010Q04,"Q4 2010",EGADA,"Egypt, Adabiya",1.83699,
2010Q04,"Q4 2010",EGALY,"Egypt, Alexandria",22.93198,
2010Q04,"Q4 2010",EGDAM,"Egypt, Damietta",28.17375,
2010Q04,"Q4 2010",EGEDK,"Egypt, El Dekheila",14.55216,
2010Q04,"Q4 2010",EGPSD,"Egypt, Port Said",38.37355,
2010Q04,"Q4 2010",EGSOK,"Egypt, El Sokhna",13.75733,
2010Q04,"Q4 2010",EGSUZ,"Egypt, Suez",1.54651,
2010Q04,"Q4 2010",ESACE,"Spain, Arrecife",4.07518,
2010Q04,"Q4 2010",ESAGP,"Spain, Malaga",30.07909,
2010Q04,"Q4 2010",ESALC,"Spain, Alicante",4.80555,
2010Q04,"Q4 2010",ESALG,"Spain, Algeciras",44.38709,
2010Q04,"Q4 2010",ESAVS,"Spain, Aviles",1.54362,
2010Q04,"Q4 2010",ESBCN,"Spain, Barcelona",47.32686,
2010Q04,"Q4 2010",ESBIO,"Spain, Bilbao",14.34814,
2010Q04,"Q4 2010",ESCAD,"Spain, Cadiz",5.34896,
2010Q04,"Q4 2010",ESCAR,"Spain, Cartagena (ES)",3.89927,
2010Q04,"Q4 2010",ESCAS,"Spain, Castellon",9.88674,
2010Q04,"Q4 2010",ESCEU,"Spain, Ceuta",1.66985,
2010Q04,"Q4 2010",ESFRO,"Spain, Ferrol",1.8905,
2010Q04,"Q4 2010",ESFUE,"Spain, Puerto Del Rosario",2.5707,
2010Q04,"Q4 2010",ESGAN,"Spain, Gandia",0.87275,
2010Q04,"Q4 2010",ESGIJ,"Spain, Gijon",3.17531,
2010Q04,"Q4 2010",ESHUV,"Spain, Huelva",1.59826,
2010Q04,"Q4 2010",ESLCG,"Spain, La Corunna",5.12021,
2010Q04,"Q4 2010",ESLEI,"Spain, Almeria",1.93065,
2010Q04,"Q4 2010",ESLPA,"Spain, Las Palmas",23.69938,
2010Q04,"Q4 2010",ESMLN,"Spain, Melilla",3.47604,
2010Q04,"Q4 2010",ESMOT,"Spain, Motril",2.06902,
2010Q04,"Q4 2010",ESMPG,"Spain, Marin",5.35122,
2010Q04,"Q4 2010",ESPAS,"Spain, Pasajes",0.79509,
2010Q04,"Q4 2010",ESPMI,"Spain, Palma de Mallorca",1.00597,
2010Q04,"Q4 2010",ESSAG,"Spain, Sagunto",3.5179,
2010Q04,"Q4 2010",ESSCT,"Spain, Santa Cruz de Tenerife",9.19182,
2010Q04,"Q4 2010",ESSDR,"Spain, Santander",0.79509,
2010Q04,"Q4 2010",ESSPC,"Spain, Santa Cruz de la Palma",2.06902,
2010Q04,"Q4 2010",ESSVQ,"Spain, Seville",3.82937,
2010Q04,"Q4 2010",ESTAR,"Spain, Tarragona",15.8868,
2010Q04,"Q4 2010",ESVGO,"Spain, Vigo",9.61754,
2010Q04,"Q4 2010",ESVIL,"Spain, Villagarcia",2.34,
2010Q04,"Q4 2010",ESVLC,"Spain, Valencia",54.11718,
2010Q04,"Q4 2010",FIHEL,"Finland, Helsinki",8.28,
2010Q04,"Q4 2010",FIHKO,"Finland, Hanko",3.8643,
2010Q04,"Q4 2010",FIHMN,"Finland, Hamina",5.58618,
2010Q04,"Q4 2010",FIKEM,"Finland, Kemi",1.36847,
2010Q04,"Q4 2010",FIKOK,"Finland, Kokkola (Karleby)",1.00192,
2010Q04,"Q4 2010",FIKTK,"Finland, Kotka",8.94429,
2010Q04,"Q4 2010",FIMTL,"Finland, Mantyluoto",3.07197,
2010Q04,"Q4 2010",FIOLU,"Finland, Oulu",2.49797,
2010Q04,"Q4 2010",FIPRS,"Finland, Pietarsaari (Jakobstad)",1.99873,
2010Q04,"Q4 2010",FIRAU,"Finland, Rauma",7.57651,
2010Q04,"Q4 2010",FITKU,"Finland, Turku",2.55476,
2010Q04,"Q4 2010",FITOR,"Finland, Tornio",1.36847,
2010Q04,"Q4 2010",FIVKO,"Finland, Valkom (Valko)",1.68438,
2010Q04,"Q4 2010",FJLTK,"Fiji, Lautoka",9.45696,
2010Q04,"Q4 2010",FJSUV,"Fiji, Suva",7.32127,
2010Q04,"Q4 2010",FKPSY,"Falkland Islands (Malvinas), Port Stanley",1.33486,
2010Q04,"Q4 2010",FMTKK,"Micronesia (Federated States of), Truk",1.43494,
2010Q04,"Q4 2010",FMYAP,"Micronesia (Federated States of), Yap",1.43494,
2010Q04,"Q4 2010",FOTHO,"Faroe Islands, Torshavn",4.40792,
2010Q04,"Q4 2010",FRBES,"France, Brest",3.53295,
2010Q04,"Q4 2010",FRBOD,"France, Bordeaux",3.46969,
2010Q04,"Q4 2010",FRCER,"France, Cherbourg",0.71608,
2010Q04,"Q4 2010",FRCFR,"France, Caen",1.74775,
2010Q04,"Q4 2010",FRDKK,"France, Dunkirk",23.97712,
2010Q04,"Q4 2010",FRFOS,"France, Fos",35.05464,
2010Q04,"Q4 2010",FRLEH,"France, Le Havre",50.4221,
2010Q04,"Q4 2010",FRLRH,"France, La Rochelle",7.35731,
2010Q04,"Q4 2010",FRMRS,"France, Marseilles",9.47317,
